"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006797",1499,1152,100,5,242,1499,5,0,0,1494,1499,9,1,1,1488,1499,1,2,1,1495,1499,192,111,1196,1499,0,0,0,1499,1499,6,0,1,0,3,0,1489,1499,25,11,1463,76.8512341561041,6.6711140760507,0.333555703802535,16.1440960640427,0.333555703802535,0,0,99.6664442961975,0.600400266844563,0.066711140760507,0.066711140760507,99.2661774516344,0.066711140760507,0.133422281521014,0.066711140760507,99.733155436958,12.8085390260173,7.40493662441628,79.7865243495664,0,0,0,100,0.400266844563042,0,0.066711140760507,0,0.200133422281521,0,99.3328885923949,1.66777851901268,0.733822548365577,97.5983989326217
"E01006798",1410,946,167,5,292,1410,7,4,3,1396,1410,6,1,0,1403,1410,4,1,0,1405,1410,221,177,1012,1410,0,0,0,1410,1410,14,2,0,0,1,0,1393,1410,44,6,1360,67.0921985815603,11.8439716312057,0.354609929078014,20.709219858156,0.49645390070922,0.283687943262411,0.212765957446809,99.0070921985816,0.425531914893617,0.0709219858156028,0,99.5035460992908,0.283687943262411,0.0709219858156028,0,99.645390070922,15.6737588652482,12.5531914893617,71.7730496453901,0,0,0,100,0.99290780141844,0.141843971631206,0,0,0.0709219858156028,0,98.7943262411348,3.12056737588652,0.425531914893617,96.4539007092199
"E01006799",1821,1324,170,4,323,1821,8,2,1,1810,1821,11,0,1,1809,1821,3,2,0,1816,1821,248,180,1393,1821,0,0,0,1821,1821,12,2,0,0,2,0,1805,1821,44,7,1770,72.7073036792971,9.33552992861065,0.219659527732015,17.7375068643602,0.439319055464031,0.109829763866008,0.0549148819330038,99.395936298737,0.604063701263042,0,0.0549148819330038,99.341021416804,0.164744645799012,0.109829763866008,0,99.725425590335,13.618890719385,9.88467874794069,76.4964305326744,0,0,0,100,0.658978583196046,0.109829763866008,0,0,0.109829763866008,0,99.1213618890719,2.41625480505217,0.384404173531027,97.1993410214168
"E01006800",1401,949,141,2,309,1401,6,1,1,1393,1401,3,2,0,1396,1401,11,1,0,1389,1401,247,148,1006,1401,0,0,0,1401,1401,1,0,0,0,0,0,1400,1401,36,3,1362,67.7373304782298,10.0642398286938,0.142755174875089,22.0556745182013,0.428265524625268,0.0713775874375446,0.0713775874375446,99.4289793004996,0.214132762312634,0.142755174875089,0,99.6431120628123,0.785153461812991,0.0713775874375446,0,99.1434689507495,17.6302640970735,10.5638829407566,71.8058529621699,0,0,0,100,0.0713775874375446,0,0,0,0,0,99.9286224125624,2.56959314775161,0.214132762312634,97.2162740899358
"E01006801",1355,948,126,4,277,1355,4,1,1,1349,1355,4,2,0,1349,1355,2,0,0,1353,1355,223,140,992,1355,0,0,0,1355,1355,17,0,0,0,1,0,1337,1355,33,11,1311,69.9630996309963,9.29889298892989,0.29520295202952,20.4428044280443,0.29520295202952,0.0738007380073801,0.0738007380073801,99.5571955719557,0.29520295202952,0.14760147601476,0,99.5571955719557,0.14760147601476,0,0,99.8523985239852,16.4575645756458,10.3321033210332,73.210332103321,0,0,0,100,1.25461254612546,0,0,0,0.0738007380073801,0,98.6715867158672,2.43542435424354,0.811808118081181,96.7527675276753
"E01032505",1317,836,132,10,339,1317,1,0,3,1313,1317,8,0,0,1309,1317,3,0,0,1314,1317,247,136,934,1317,0,0,0,1317,1317,8,1,0,0,2,0,1306,1317,78,10,1229,63.4776006074412,10.0227790432802,0.759301442672741,25.7403189066059,0.0759301442672741,0,0.227790432801822,99.6962794229309,0.607441154138193,0,0,99.3925588458618,0.227790432801822,0,0,99.7722095671982,18.7547456340167,10.3264996203493,70.918754745634,0,0,0,100,0.607441154138193,0.0759301442672741,0,0,0.151860288534548,0,99.16476841306,5.92255125284738,0.759301442672741,93.3181473044799
"E01032506",1403,997,90,8,308,1403,8,1,3,1391,1403,7,0,2,1394,1403,10,0,1,1392,1403,192,95,1116,1403,0,0,0,1403,1403,21,1,0,0,1,0,1380,1403,89,5,1309,71.0620099786172,6.41482537419815,0.570206699928724,21.9529579472559,0.570206699928724,0.0712758374910905,0.213827512473272,99.1446899501069,0.498930862437634,0,0.142551674982181,99.3585174625802,0.712758374910905,0,0.0712758374910905,99.215965787598,13.6849607982894,6.7712045616536,79.543834640057,0,0,0,100,1.4967925873129,0.0712758374910905,0,0,0.0712758374910905,0,98.3606557377049,6.34354953670706,0.356379187455453,93.3000712758375
"E01032507",1539,890,138,15,496,1539,21,2,3,1513,1539,15,1,1,1522,1539,32,5,2,1500,1539,311,154,1074,1539,2,0,0,1537,1539,36,1,2,0,2,0,1498,1539,102,18,1419,57.8297595841455,8.96686159844054,0.974658869395711,32.2287199480182,1.364522417154,0.129954515919428,0.194931773879142,98.3105912930474,0.974658869395711,0.0649772579597141,0.0649772579597141,98.8953866146849,2.07927225471085,0.32488628979857,0.129954515919428,97.4658869395711,20.2079272254711,10.006497725796,69.7855750487329,0.129954515919428,0,0,99.8700454840806,2.33918128654971,0.0649772579597141,0.129954515919428,0,0.129954515919428,0,97.3359324236517,6.62768031189084,1.16959064327485,92.2027290448343
"E01032508",1723,1220,148,4,351,1723,6,0,0,1717,1723,3,0,0,1720,1723,4,0,2,1717,1723,245,151,1327,1723,0,0,0,1723,1723,5,1,2,0,1,0,1714,1723,88,9,1626,70.8067324434127,8.58966918165989,0.232153221125943,20.3714451538015,0.348229831688915,0,0,99.6517701683111,0.174114915844457,0,0,99.8258850841555,0.232153221125943,0,0.116076610562972,99.6517701683111,14.219384793964,8.76378409750435,77.0168311085316,0,0,0,100,0.290191526407429,0.0580383052814858,0.116076610562972,0,0.0580383052814858,0,99.4776552524666,5.10737086477075,0.522344747533372,94.3702843876959
"E01032509",1434,1082,109,4,239,1434,2,0,0,1432,1434,3,1,0,1430,1434,6,0,1,1427,1434,159,110,1165,1434,0,0,0,1434,1434,5,0,1,0,0,0,1428,1434,67,5,1362,75.4532775453278,7.60111576011158,0.278940027894003,16.6666666666667,0.139470013947001,0,0,99.860529986053,0.209205020920502,0.0697350069735007,0,99.721059972106,0.418410041841004,0,0.0697350069735007,99.5118549511855,11.0878661087866,7.67085076708508,81.2412831241283,0,0,0,100,0.348675034867504,0,0.0697350069735007,0,0,0,99.581589958159,4.67224546722455,0.348675034867504,94.9790794979079
"E01032510",1809,1395,127,1,286,1809,3,0,0,1806,1809,7,0,0,1802,1809,4,0,0,1805,1809,205,127,1477,1809,0,0,0,1809,1809,4,0,0,0,1,0,1804,1809,67,1,1741,77.1144278606965,7.02045328911001,0.0552791597567717,15.8098396904367,0.165837479270315,0,0,99.8341625207297,0.386954118297402,0,0,99.6130458817026,0.221116639027087,0,0,99.7788833609729,11.3322277501382,7.02045328911001,81.6473189607518,0,0,0,100,0.221116639027087,0,0,0,0.0552791597567717,0,99.7236042012161,3.7037037037037,0.0552791597567717,96.2410171365395
"E01032511",1378,1098,106,2,172,1378,1,0,0,1377,1378,5,0,0,1373,1378,1,0,0,1377,1378,135,107,1136,1378,0,0,0,1378,1378,8,0,0,0,0,0,1370,1378,29,2,1347,79.6806966618287,7.69230769230769,0.145137880986938,12.4818577648766,0.0725689404934688,0,0,99.9274310595065,0.362844702467344,0,0,99.6371552975327,0.0725689404934688,0,0,99.9274310595065,9.79680696661829,7.76487663280116,82.4383164005805,0,0,0,100,0.58055152394775,0,0,0,0,0,99.4194484760523,2.1044992743106,0.145137880986938,97.7503628447025
"E01033747",1043,757,65,1,220,1043,2,0,0,1041,1043,1,0,0,1042,1043,4,0,0,1039,1043,142,66,835,1043,0,0,0,1043,1043,4,0,0,0,0,0,1039,1043,70,2,971,72.5790987535954,6.2320230105465,0.0958772770853308,21.0930009587728,0.191754554170662,0,0,99.8082454458293,0.0958772770853308,0,0,99.9041227229147,0.383509108341323,0,0,99.6164908916587,13.614573346117,6.32790028763183,80.0575263662512,0,0,0,100,0.383509108341323,0,0,0,0,0,99.6164908916587,6.71140939597315,0.191754554170662,93.0968360498562
"E01033748",1277,691,114,8,464,1277,17,6,1,1253,1277,11,3,4,1259,1277,36,6,4,1231,1277,194,131,952,1277,0,0,0,1277,1277,26,0,3,0,0,0,1248,1277,187,7,1083,54.1111981205951,8.92717306186374,0.62646828504307,36.335160532498,1.33124510571652,0.469851213782302,0.0783085356303837,98.1205951448708,0.861393891934221,0.234925606891151,0.313234142521535,98.5904463586531,2.81910728269381,0.469851213782302,0.313234142521535,96.3978073610024,15.1918559122944,10.2584181675803,74.5497259201253,0,0,0,100,2.03602192638998,0,0.234925606891151,0,0,0,97.7290524667189,14.6436961628818,0.548159749412686,84.8081440877056
"E01033749",1153,545,113,9,486,1153,25,11,6,1111,1153,3,0,0,1150,1153,22,1,0,1130,1153,234,133,786,1153,0,0,0,1153,1153,38,0,0,0,2,0,1113,1153,185,9,959,47.2679965307892,9.80052038161318,0.780572419774501,42.1509106678231,2.16825672159584,0.954032957502168,0.520381613183001,96.357328707719,0.2601908065915,0,0,99.7398091934085,1.90806591500434,0.0867302688638335,0,98.0052038161318,20.294882914137,11.5351257588899,68.1699913269731,0,0,0,100,3.29575021682567,0,0,0,0.173460537727667,0,96.5307892454467,16.0450997398092,0.780572419774501,83.1743278404163
"E01033750",1448,695,124,8,621,1448,23,1,1,1423,1448,18,0,2,1428,1448,28,1,0,1419,1448,282,145,1021,1448,0,0,0,1448,1448,34,2,0,0,0,0,1412,1448,252,21,1175,47.9972375690608,8.56353591160221,0.552486187845304,42.8867403314917,1.58839779005525,0.069060773480663,0.069060773480663,98.2734806629834,1.24309392265193,0,0.138121546961326,98.6187845303867,1.93370165745856,0.069060773480663,0,97.9972375690608,19.475138121547,10.0138121546961,70.5110497237569,0,0,0,100,2.34806629834254,0.138121546961326,0,0,0,0,97.5138121546961,17.4033149171271,1.45027624309392,81.146408839779
"E01033751",1873,989,157,13,714,1873,48,10,1,1814,1873,8,2,4,1859,1873,67,10,5,1791,1873,300,191,1382,1873,0,0,0,1873,1873,71,2,3,0,0,0,1797,1873,261,16,1596,52.8029898558462,8.38227442605446,0.694073678590497,38.1206620395088,2.56273358248799,0.533902829684997,0.0533902829684997,96.8499733048585,0.427122263747998,0.106780565936999,0.213561131873999,99.252536038441,3.57714895888948,0.533902829684997,0.266951414842499,95.621996796583,16.0170848905499,10.1975440469834,73.7853710624666,0,0,0,100,3.79071009076348,0.106780565936999,0.160170848905499,0,0,0,95.942338494394,13.9348638547784,0.854244527495996,85.2108916177256
"E01033752",1196,493,80,6,617,1196,14,4,2,1176,1196,16,1,0,1179,1196,33,4,1,1158,1196,239,99,858,1196,0,0,0,1196,1196,38,0,1,0,0,0,1157,1196,299,12,885,41.2207357859532,6.68896321070234,0.501672240802676,51.5886287625418,1.17056856187291,0.334448160535117,0.167224080267559,98.3277591973244,1.33779264214047,0.0836120401337793,0,98.5785953177257,2.75919732441472,0.334448160535117,0.0836120401337793,96.8227424749164,19.9832775919732,8.27759197324415,71.7391304347826,0,0,0,100,3.17725752508361,0,0.0836120401337793,0,0,0,96.7391304347826,25,1.00334448160535,73.9966555183946
"E01033753",1051,439,80,7,525,1051,15,2,5,1029,1051,14,0,1,1036,1051,14,0,0,1037,1051,200,86,765,1051,0,0,0,1051,1051,15,0,0,0,0,0,1036,1051,276,6,769,41.7697431018078,7.61179828734539,0.666032350142721,49.9524262607041,1.42721217887726,0.190294957183635,0.475737392959087,97.90675547098,1.33206470028544,0,0.0951474785918173,98.5727878211227,1.33206470028544,0,0,98.6679352997146,19.0294957183635,8.18268315889629,72.7878211227403,0,0,0,100,1.42721217887726,0,0,0,0,0,98.5727878211227,26.2607040913416,0.570884871550904,73.1684110371075
"E01033754",1452,727,101,12,612,1452,18,1,2,1431,1452,7,0,3,1442,1452,29,1,0,1422,1452,285,112,1055,1452,1,0,0,1451,1452,33,0,0,0,2,0,1417,1452,264,16,1172,50.068870523416,6.95592286501377,0.826446280991736,42.1487603305785,1.2396694214876,0.068870523415978,0.137741046831956,98.5537190082645,0.482093663911846,0,0.206611570247934,99.3112947658402,1.99724517906336,0.068870523415978,0,97.9338842975207,19.6280991735537,7.71349862258953,72.6584022038568,0.068870523415978,0,0,99.931129476584,2.27272727272727,0,0,0,0.137741046831956,0,97.5895316804408,18.1818181818182,1.10192837465565,80.7162534435262
"E01033755",1082,441,68,6,567,1082,17,1,1,1063,1082,12,2,1,1067,1082,47,0,0,1035,1082,210,75,797,1082,0,0,0,1082,1082,44,1,0,0,0,0,1037,1082,274,8,800,40.7578558225508,6.28465804066543,0.55452865064695,52.4029574861368,1.57116451016636,0.0924214417744917,0.0924214417744917,98.2439926062847,1.1090573012939,0.184842883548983,0.0924214417744917,98.6136783733826,4.34380776340111,0,0,95.6561922365989,19.4085027726433,6.93160813308688,73.6598890942699,0,0,0,100,4.06654343807763,0.0924214417744917,0,0,0,0,95.8410351201479,25.3234750462107,0.739371534195933,73.9371534195933
"E01033756",1185,424,107,14,640,1185,13,6,3,1163,1185,13,0,1,1171,1185,13,4,1,1167,1185,201,130,854,1185,0,0,0,1185,1185,29,1,1,0,3,0,1151,1185,380,21,784,35.7805907172996,9.0295358649789,1.18143459915612,54.0084388185654,1.09704641350211,0.506329113924051,0.253164556962025,98.1434599156118,1.09704641350211,0,0.0843881856540084,98.8185654008439,1.09704641350211,0.337552742616034,0.0843881856540084,98.4810126582279,16.9620253164557,10.9704641350211,72.0675105485232,0,0,0,100,2.44725738396625,0.0843881856540084,0.0843881856540084,0,0.253164556962025,0,97.1308016877637,32.0675105485232,1.77215189873418,66.1603375527426
"E01033757",1025,411,54,5,555,1025,11,5,5,1004,1025,2,1,2,1020,1025,26,0,0,999,1025,201,66,758,1025,0,0,0,1025,1025,8,0,0,0,0,0,1017,1025,303,7,715,40.0975609756098,5.26829268292683,0.48780487804878,54.1463414634146,1.07317073170732,0.48780487804878,0.48780487804878,97.9512195121951,0.195121951219512,0.0975609756097561,0.195121951219512,99.5121951219512,2.53658536585366,0,0,97.4634146341463,19.609756097561,6.4390243902439,73.9512195121951,0,0,0,100,0.780487804878049,0,0,0,0,0,99.219512195122,29.5609756097561,0.682926829268293,69.7560975609756
"E01033758",1730,549,131,10,1040,1730,26,12,5,1687,1730,4,2,1,1723,1730,46,3,3,1678,1730,241,152,1337,1730,1,0,0,1729,1730,31,0,2,0,0,0,1697,1730,701,11,1018,31.7341040462428,7.57225433526012,0.578034682080925,60.1156069364162,1.5028901734104,0.69364161849711,0.289017341040462,97.514450867052,0.23121387283237,0.115606936416185,0.0578034682080925,99.5953757225434,2.65895953757225,0.173410404624277,0.173410404624277,96.9942196531792,13.9306358381503,8.78612716763006,77.2832369942196,0.0578034682080925,0,0,99.9421965317919,1.79190751445087,0,0.115606936416185,0,0,0,98.0924855491329,40.5202312138728,0.635838150289017,58.8439306358381
"E01033759",1147,893,87,2,165,1147,3,0,0,1144,1147,7,0,0,1140,1147,5,0,0,1142,1147,105,90,952,1147,0,0,0,1147,1147,2,0,0,0,0,0,1145,1147,44,3,1100,77.8552746294682,7.58500435919791,0.1743679163034,14.3853530950305,0.2615518744551,0,0,99.7384481255449,0.610287707061901,0,0,99.3897122929381,0.4359197907585,0,0,99.5640802092415,9.15431560592851,7.84655623365301,82.9991281604185,0,0,0,100,0.1743679163034,0,0,0,0,0,99.8256320836966,3.8360941586748,0.2615518744551,95.9023539668701
"E01033760",2115,817,175,13,1110,2115,66,7,0,2042,2115,10,4,7,2094,2115,101,10,2,2002,2115,285,208,1622,2115,1,0,0,2114,2115,58,2,1,0,1,0,2053,2115,615,16,1484,38.628841607565,8.274231678487,0.614657210401891,52.4822695035461,3.12056737588652,0.33096926713948,0,96.548463356974,0.472813238770686,0.189125295508274,0.33096926713948,99.0070921985816,4.77541371158392,0.472813238770686,0.0945626477541371,94.6572104018913,13.4751773049645,9.83451536643026,76.6903073286052,0.0472813238770686,0,0,99.9527186761229,2.74231678486998,0.0945626477541371,0.0472813238770686,0,0.0472813238770686,0,97.0685579196217,29.0780141843972,0.756501182033097,70.1654846335697
"E01033761",1372,581,112,11,668,1372,26,1,2,1343,1372,10,3,1,1358,1372,35,3,1,1333,1372,236,142,994,1372,1,0,0,1371,1372,38,0,0,0,0,0,1334,1372,337,25,1010,42.3469387755102,8.16326530612245,0.801749271137026,48.6880466472303,1.89504373177843,0.0728862973760933,0.145772594752187,97.8862973760933,0.728862973760933,0.21865889212828,0.0728862973760933,98.9795918367347,2.55102040816327,0.21865889212828,0.0728862973760933,97.1574344023324,17.201166180758,10.3498542274052,72.4489795918367,0.0728862973760933,0,0,99.9271137026239,2.76967930029155,0,0,0,0,0,97.2303206997084,24.5626822157434,1.82215743440233,73.6151603498542
"E01033762",1791,815,150,17,809,1791,55,11,7,1718,1791,10,1,7,1773,1791,91,7,5,1688,1791,255,182,1354,1791,0,0,0,1791,1791,93,0,4,0,1,0,1693,1791,366,18,1407,45.5053042992741,8.37520938023451,0.949190396426577,45.1702959240648,3.07091010608599,0.614182021217197,0.390843104410944,95.9240647682859,0.558347292015634,0.0558347292015634,0.390843104410944,98.9949748743718,5.08096035734227,0.390843104410944,0.279173646007817,94.249022892239,14.2378559463987,10.1619207146845,75.6002233389168,0,0,0,100,5.19262981574539,0,0.223338916806254,0,0.0558347292015634,0,94.5281965382468,20.4355108877722,1.00502512562814,78.5594639865997
"E01033763",1527,965,79,12,471,1527,8,2,2,1515,1527,9,0,0,1518,1527,22,1,0,1504,1527,205,99,1223,1527,0,0,0,1527,1527,9,0,0,0,3,0,1515,1527,209,25,1293,63.1958087753766,5.17354289456451,0.785854616895874,30.8447937131631,0.523903077930583,0.130975769482646,0.130975769482646,99.2141453831041,0.589390962671906,0,0,99.4106090373281,1.4407334643091,0.0654878847413229,0,98.4937786509496,13.4250163719712,6.48330058939096,80.0916830386379,0,0,0,100,0.589390962671906,0,0,0,0.196463654223969,0,99.2141453831041,13.6869679109365,1.63719711853307,84.6758349705304
"E01033764",2202,1655,141,12,394,2202,3,1,1,2197,2202,5,0,0,2197,2202,4,3,0,2195,2202,246,155,1801,2202,0,0,0,2202,2202,19,1,0,0,10,0,2172,2202,123,19,2060,75.1589464123524,6.40326975476839,0.544959128065395,17.8928247048138,0.136239782016349,0.0454132606721163,0.0454132606721163,99.7729336966394,0.227066303360581,0,0,99.7729336966394,0.181653042688465,0.136239782016349,0,99.6821071752952,11.1716621253406,7.03905540417802,81.7892824704814,0,0,0,100,0.862851952770209,0.0454132606721163,0,0,0.454132606721163,0,98.6376021798365,5.5858310626703,0.862851952770209,93.5513169845595
"E01033765",1351,933,106,5,307,1351,8,0,0,1343,1351,4,0,1,1346,1351,11,2,0,1338,1351,190,110,1051,1351,0,0,0,1351,1351,15,0,0,0,3,0,1333,1351,91,5,1255,69.059955588453,7.8460399703923,0.370096225018505,22.7239082161362,0.592153960029608,0,0,99.4078460399704,0.296076980014804,0,0.074019245003701,99.6299037749815,0.814211695040711,0.148038490007402,0,99.0377498149519,14.0636565507032,8.14211695040711,77.7942264988897,0,0,0,100,1.11028867505551,0,0,0,0.222057735011103,0,98.6676535899334,6.73575129533679,0.370096225018505,92.8941524796447
"E01033766",1075,633,105,8,329,1075,26,3,4,1042,1075,3,4,2,1066,1075,24,0,0,1051,1075,196,113,766,1075,0,0,0,1075,1075,23,0,0,0,0,0,1052,1075,73,2,1000,58.8837209302326,9.76744186046512,0.744186046511628,30.6046511627907,2.41860465116279,0.27906976744186,0.372093023255814,96.9302325581395,0.27906976744186,0.372093023255814,0.186046511627907,99.1627906976744,2.23255813953488,0,0,97.7674418604651,18.2325581395349,10.5116279069767,71.2558139534884,0,0,0,100,2.13953488372093,0,0,0,0,0,97.8604651162791,6.7906976744186,0.186046511627907,93.0232558139535
"E01033767",1067,784,52,0,231,1067,2,2,0,1063,1067,6,0,0,1061,1067,5,0,0,1062,1067,116,60,891,1067,1,0,0,1066,1067,5,0,0,0,0,0,1062,1067,94,6,967,73.477038425492,4.87347703842549,0,21.6494845360825,0.187441424554827,0.187441424554827,0,99.6251171508903,0.56232427366448,0,0,99.4376757263355,0.468603561387066,0,0,99.5313964386129,10.8716026241799,5.6232427366448,83.5051546391753,0.0937207122774133,0,0,99.9062792877226,0.468603561387066,0,0,0,0,0,99.5313964386129,8.80974695407685,0.56232427366448,90.6279287722587
"E01033768",1223,609,73,4,537,1223,16,0,2,1205,1223,7,2,0,1214,1223,13,0,0,1210,1223,333,81,809,1223,0,0,0,1223,1223,11,0,0,0,2,0,1210,1223,160,9,1054,49.795584627964,5.96892886345053,0.327064595257563,43.9084219133279,1.30825838103025,0,0.163532297628782,98.528209321341,0.572363041700736,0.163532297628782,0,99.2641046606705,1.06295993458708,0,0,98.9370400654129,27.2281275551921,6.62305805396566,66.1488143908422,0,0,0,100,0.899427636958299,0,0,0,0.163532297628782,0,98.9370400654129,13.0825838103025,0.735895339329518,86.1815208503679
